LogID,UserID,LoginTimestamp,FailedLoginAttempts,DeviceType,OS_BrowserInfo,IPAddress,Geolocation,MFAStatus,SessionDuration,APIAccess,PrivilegedAccess,RiskLevel
5a6e939c-2b32-4709-a2b4-c77dc3d9d880,U36479,2025-01-06 01:10:02,1,Tablet,iOS-App,57.160.153.248,Figueroaland,Disabled,24.4,Yes,Admin,0.95
92d22f57-2241-4d29-ae2c-35d163351775,U77414,2025-02-02 23:27:08,2,Mobile,Windows-Chrome,117.60.5.98,West Robertville,Disabled,45.08,Yes,Guest,0.02
735cd287-5cf0-42dc-b64c-a9716ff99ba0,U10778,2025-02-10 09:39:09,1,ATM,Linux-Firefox,1.143.234.187,Lake Nancy,Disabled,5.31,Yes,Guest,0.22
2f94ce81-94e4-48ab-b318-0251085b1359,U71582,2025-01-06 23:39:24,0,Tablet,iOS-App,37.93.123.155,New Benjamin,Disabled,109.13,No,Guest,0.12
39aee520-a434-40f3-9e62-2e20803b0a08,U99953,2025-02-01 20:55:58,0,Mobile,iOS-App,67.101.168.59,Patriciatown,Disabled,1.47,Yes,Admin,0.95
d8eddaea-5531-47e6-a677-8c21987e05b2,U24409,2025-01-26 23:16:18,1,Mobile,Linux-Firefox,155.116.179.200,Pachecoton,Enabled,68.07,No,Guest,0.02
09c61f1d-85d4-4ed3-b3ed-24213e03b19b,U59460,2025-02-04 06:22:36,5,ATM,Linux-Firefox,176.203.20.65,East Donna,Disabled,21.96,Yes,Admin,0.82
895595a4-85f6-4bab-b4dc-1c70d8f832db,U25784,2025-01-16 17:00:33,0,PC,Android-App,67.139.187.195,West Frankfurt,Enabled,106.32,Yes,User,0.07
96ac58ac-ea30-4a44-b012-ed4b0fe8b0db,U64010,2025-01-16 07:41:27,4,POS,Mac-Safari,185.132.114.213,Callahanland,Disabled,17.76,Yes,Admin,1.0
a6c1c862-8f69-4209-8a8a-218291f20ec8,U49056,2025-02-02 13:46:19,3,Mobile,Android-App,141.54.96.136,Abigailview,Disabled,8.07,Yes,Admin,0.88
ef89f025-f093-4a75-9ec0-21ccfad7dcb6,U31797,2025-01-27 07:44:23,4,ATM,Linux-Firefox,179.40.45.238,South Olivia,Disabled,27.95,Yes,Admin,0.87
61cf4800-4fb6-4d00-b019-eec44c3f7f92,U57228,2025-01-03 05:00:03,4,PC,Android-App,96.199.141.102,South Taylorport,Disabled,16.89,Yes,Admin,0.9
aa6b0eba-ecca-4bd0-b4a3-1c81415d4fc0,U33475,2025-01-15 13:03:01,0,PC,Linux-Firefox,219.122.32.238,Pattersonburgh,Disabled,21.86,No,User,0.0
4d988b2c-e082-4e57-9796-1f3dc374c8b0,U25553,2025-01-03 22:39:52,2,ATM,Android-App,156.249.38.33,Reidfort,Disabled,4.54,Yes,Guest,0.07
a82c72fa-59c1-4a85-93b6-d1dace6a302f,U28674,2025-02-04 04:52:54,4,Tablet,Android-App,61.206.240.170,Devinfurt,Disabled,24.08,Yes,Admin,0.81
2cdc1627-95e9-4906-ba10-56ad0e78c99c,U28097,2025-01-23 02:21:54,4,Mobile,Android-App,96.244.236.78,Williamshire,Disabled,24.22,Yes,Admin,0.98
2d245d9d-5ebd-4ff4-84a1-f67d9e232176,U82466,2025-01-16 03:51:40,1,Mobile,Windows-Chrome,4.51.72.229,East Annehaven,Disabled,48.31,Yes,User,0.05
c8b2e981-2dda-43d7-9417-f3f9254cf16f,U53912,2025-01-13 14:11:33,1,Tablet,Linux-Firefox,157.234.244.32,North Sandytown,Disabled,13.44,Yes,Admin,0.98
4aec3045-212f-471f-99b9-68a84834ee5b,U84341,2025-02-10 23:04:34,1,PC,Windows-Chrome,192.7.54.90,Port Peter,Disabled,20.26,Yes,Guest,0.63
328d0958-86b5-4369-b102-660abfac2620,U93968,2025-01-07 02:15:22,2,ATM,Mac-Safari,155.106.59.112,Lake Anthony,Disabled,26.43,Yes,User,0.07
7216bd78-bd12-40b8-a8a4-ed1c00459d9e,U43682,2025-01-11 15:46:54,1,PC,Mac-Safari,134.10.188.46,Jonesfort,Disabled,9.17,Yes,Guest,0.57
4c66815d-de42-4334-8156-08f5c8693371,U27825,2025-01-22 10:55:43,5,PC,Windows-Chrome,87.251.253.24,Lake Katiestad,Disabled,26.74,Yes,Guest,0.6
b3cdab03-89be-4b4a-b4e0-45b097c2a26e,U35499,2025-01-26 03:12:07,2,Mobile,Windows-Chrome,197.11.41.44,East Larry,Disabled,2.34,Yes,Admin,0.83
39073890-b508-403c-92ab-169ea011b461,U74509,2025-01-03 22:16:33,3,Tablet,Linux-Firefox,75.123.172.8,Eatonfort,Disabled,27.24,Yes,Admin,0.85
9e8fdaba-9f5b-4411-a775-085d5b93cd9a,U59360,2025-01-27 09:48:49,1,Mobile,Android-App,139.161.163.214,Thomasmouth,Enabled,41.15,Yes,Guest,0.09
d0707094-54d2-4a45-af1b-d4bff3a75d60,U54945,2025-01-05 09:27:37,1,Tablet,Android-App,151.17.213.192,Harrisonborough,Disabled,24.75,Yes,Admin,0.82
ce5cee3e-d49d-4e45-bcb2-859f243b4b4c,U75846,2025-01-25 12:54:00,1,ATM,Android-App,142.128.38.181,Kellyfort,Disabled,4.37,Yes,Admin,0.86
f7d5fc88-a997-410f-bdd5-c40ba4d59ec0,U70786,2025-01-28 03:40:23,4,Tablet,iOS-App,75.101.186.179,North Crystalstad,Disabled,13.52,Yes,Guest,0.55
7008c8d5-cdc7-47e7-8fcd-385b80c9d112,U46707,2025-01-09 00:46:16,2,ATM,iOS-App,211.186.89.108,Port Robert,Disabled,21.13,Yes,Admin,0.99
eebdb754-df5b-4c92-a2c8-6022b43d6c03,U61108,2025-02-10 06:33:35,0,ATM,Mac-Safari,8.55.224.152,North Sandraburgh,Disabled,2.2,Yes,User,0.03
2aa84c8e-4b85-476b-afec-0d7844625c22,U38778,2025-01-02 23:15:46,1,Tablet,Linux-Firefox,185.51.215.155,East Lynnfort,Disabled,13.52,Yes,User,0.16
602585e6-5734-41c2-86a9-474277d6dff4,U38014,2025-01-08 08:59:56,0,ATM,Linux-Firefox,49.17.81.63,Brianbury,Disabled,16.3,Yes,User,0.05
a21bc7c9-99eb-48a9-b629-f969657d8f22,U64503,2025-02-11 15:37:42,3,POS,iOS-App,180.107.13.54,North Amandafurt,Disabled,14.66,No,User,0.06
ff14fc2a-c05d-4ba7-af27-ba97a54b0b75,U97901,2025-02-08 15:05:07,0,Tablet,Linux-Firefox,10.114.142.159,Port Jason,Disabled,4.05,Yes,Admin,0.93
6ea5158a-eb28-4b76-8312-8cd5d39bc04d,U35254,2025-01-16 23:04:45,1,Mobile,iOS-App,185.10.21.74,West Dustinville,Disabled,119.63,No,User,0.01
55332a93-6d84-4010-820e-78e8c681928a,U30062,2025-01-12 01:50:10,2,Tablet,Linux-Firefox,123.125.101.38,North Amymouth,Disabled,87.89,No,Guest,0.23
fae1fd6b-ce85-403f-a31b-e3108db16d76,U15757,2025-01-08 08:21:19,1,POS,Mac-Safari,13.246.106.138,Lake Bonnieberg,Disabled,69.49,No,User,0.19
39ad8246-3fa0-4d7a-8b6f-d524c9ceb343,U49482,2025-02-06 15:59:49,4,Mobile,Android-App,99.81.80.101,East Teresa,Disabled,15.51,Yes,User,0.77
eab54fdd-5d7e-4567-aea3-98c080b86554,U93492,2025-02-10 12:52:04,1,Mobile,Android-App,9.200.244.85,West Heather,Disabled,15.3,Yes,Guest,0.05
a1b422e9-400b-4bdf-a4a5-a506b93b6381,U16624,2025-01-04 15:53:02,3,ATM,iOS-App,10.78.230.233,South Ashleyberg,Disabled,5.89,Yes,User,0.08
df195809-9d50-4852-b138-e1732f11e9e7,U98371,2025-01-07 10:54:34,5,POS,Android-App,88.226.162.114,Russellview,Disabled,17.83,Yes,User,0.79
8a7a5414-234c-44ab-b6cf-923a4a308c9f,U56100,2025-01-25 04:14:38,0,PC,Linux-Firefox,188.239.82.168,North Patrick,Disabled,11.16,No,Guest,0.45
3140e1ca-2fcf-4e05-a117-54405509290e,U76044,2025-01-11 08:04:57,5,Mobile,Android-App,77.26.179.120,Hillbury,Disabled,11.41,Yes,Admin,0.96
f53bc8f0-943b-4c0f-950d-b2fbc3080b10,U36885,2025-01-21 07:17:00,1,Tablet,Android-App,49.251.245.89,Kaylastad,Enabled,44.64,Yes,User,0.15
664d4f25-1f00-439c-a915-95edd8f600d4,U67448,2025-01-27 11:30:58,4,PC,Linux-Firefox,131.88.146.228,South Brianborough,Disabled,14.73,Yes,Admin,0.89
41cc04ee-9fed-4b74-9b90-0bb70fc82dc7,U72121,2025-01-02 17:25:12,0,Mobile,iOS-App,202.88.33.121,Lawsonhaven,Disabled,90.69,No,Guest,0.11
24bc3189-916c-4026-bac0-15b309e0ac53,U64550,2025-01-01 22:40:17,0,Mobile,Windows-Chrome,25.141.197.60,Paulfurt,Disabled,20.13,Yes,Guest,0.35
5d649f95-2c56-44d1-a06e-6d8bfe8a03eb,U42471,2025-01-08 10:22:57,4,Tablet,Android-App,42.232.245.169,Ashleyfurt,Disabled,11.97,Yes,User,0.72
84555e37-2e1b-4c40-9840-9f7d63ff6770,U31389,2025-01-01 03:41:02,3,Mobile,Windows-Chrome,104.95.160.114,Normanmouth,Disabled,9.56,Yes,Admin,0.87
2cf93d36-5fa3-447b-8406-81e642dae673,U42063,2025-02-08 15:05:45,2,POS,Linux-Firefox,108.103.47.97,Port Michelle,Disabled,13.29,Yes,Admin,0.98
d06a9f17-5090-4383-8194-ee6079ae8fe4,U90402,2025-01-23 17:22:44,4,Mobile,Mac-Safari,151.18.60.80,North Cory,Disabled,8.25,Yes,User,0.71
2731cf70-d97a-4df0-86d0-8af161221563,U26917,2025-02-06 01:03:10,1,Tablet,iOS-App,162.47.172.160,Port John,Disabled,17.21,Yes,Admin,0.89
79ff913e-f861-4075-983f-30046f94a71f,U78974,2025-01-18 03:11:26,5,POS,iOS-App,204.249.215.97,Calebmouth,Disabled,10.18,Yes,Guest,0.59
7f877059-0146-4fd4-817a-4323bcb94472,U15612,2025-01-24 07:20:22,3,PC,Windows-Chrome,42.146.238.13,Collinsstad,Disabled,17.81,Yes,Admin,0.82
275970a9-c543-4f1d-aa6d-8ccc03b77ec0,U68052,2025-02-06 11:34:02,0,ATM,iOS-App,152.0.114.33,West Ginabury,Disabled,18.76,Yes,Admin,0.88
c6d14c1c-1fa2-4beb-be49-757c36f29bbf,U60690,2025-02-03 04:50:36,2,POS,Linux-Firefox,200.35.244.6,Grayside,Disabled,6.66,Yes,Guest,0.56
68bb1e2d-d00c-4e3e-8fdb-b3c3421b52ba,U93295,2025-01-14 23:27:49,5,PC,Windows-Chrome,124.199.188.235,Bartonhaven,Disabled,23.31,Yes,Admin,0.86
2d8c7760-1203-4411-9446-ffd5c35d5365,U82848,2025-01-06 08:54:18,1,POS,iOS-App,174.131.128.191,Marissaport,Disabled,17.78,Yes,User,0.02
e9f28a56-387d-404d-9d53-1a50707ed945,U46450,2025-01-19 02:26:34,0,POS,Linux-Firefox,22.34.90.216,Jonesfort,Disabled,16.73,Yes,Guest,0.63
d9f51cfa-ec48-42cc-9321-200ac08becf1,U46387,2025-01-27 16:45:10,5,Tablet,iOS-App,188.16.219.28,Douglasfurt,Disabled,7.24,Yes,Admin,0.81
49664a97-fcd6-4e87-8239-15f004db0d04,U40397,2025-01-01 17:39:55,0,PC,iOS-App,196.184.56.48,Rothtown,Disabled,9.53,Yes,Admin,0.82
d8af1035-1b16-4937-8c30-124c974831d7,U19042,2025-02-03 02:10:05,2,PC,Windows-Chrome,86.25.80.203,Guerrerostad,Disabled,44.69,Yes,User,0.18
537f4518-30eb-4da9-86e8-4944cad07d79,U52749,2025-02-03 19:52:31,0,ATM,iOS-App,37.97.32.5,New Danielville,Disabled,69.39,Yes,Guest,0.13
0b2f8f73-5faa-426a-b2a7-c1f6c6c311bb,U25807,2025-02-03 06:22:05,4,POS,Mac-Safari,158.207.0.146,East Stephaniehaven,Disabled,4.63,Yes,Admin,0.92
c03c59e4-aaab-4122-b38e-08d3ec7544e7,U74410,2025-01-04 18:59:22,0,ATM,iOS-App,40.180.206.241,Smithfurt,Disabled,19.12,Yes,Admin,0.96
f04f915c-8c24-4298-9b5e-1e8759e1b6c4,U47361,2025-01-10 23:28:47,2,PC,Linux-Firefox,105.107.166.138,Lake Jessica,Disabled,6.53,Yes,User,0.1
955442b2-3493-47cc-823c-373a91198a69,U40302,2025-01-25 19:22:24,2,PC,Linux-Firefox,36.31.158.84,West Jeffrey,Disabled,18.69,Yes,Admin,0.85
83b54e0b-00c8-4316-a30e-79c4cceedbe2,U72242,2025-01-09 18:43:34,4,ATM,Linux-Firefox,66.185.219.8,South Lindsey,Disabled,6.99,Yes,Admin,0.96
efd81397-03c1-4662-9274-8c92bffcf695,U83453,2025-02-08 15:23:54,4,POS,Android-App,115.223.99.48,West Timothy,Disabled,14.68,Yes,Admin,0.81
14bec612-bb83-459b-91e2-b2873525de74,U49361,2025-01-25 16:54:04,2,Mobile,Windows-Chrome,29.183.217.250,Harrisonhaven,Disabled,1.69,Yes,Guest,0.55
f8721fb8-b873-40dd-bb80-ec837651c1d5,U64128,2025-01-11 08:26:02,2,ATM,Mac-Safari,167.84.38.92,North Jerryside,Disabled,21.06,Yes,Admin,0.92
c5e31b5f-0bb3-4677-a8f1-0c3438fb3b81,U38811,2025-02-10 08:57:00,5,Mobile,Windows-Chrome,185.194.105.73,South Suzanne,Disabled,1.23,Yes,Admin,0.95
fbf282e1-8a34-4cea-b07a-9b5c4e17c851,U79114,2025-01-08 11:04:38,4,PC,iOS-App,76.16.119.71,New Brittanyton,Disabled,24.87,Yes,Admin,0.86
5464647a-a6e7-4abc-b4a8-7584e24ba683,U75151,2025-01-13 18:21:25,0,PC,Windows-Chrome,125.174.83.134,New Roberttown,Disabled,8.43,Yes,Admin,0.91
be5e7708-4285-4a0f-89d6-59051eceeed9,U29274,2025-01-14 12:21:24,1,Tablet,Windows-Chrome,219.58.234.57,South Ronald,Enabled,3.5,Yes,Guest,0.05
554b3d15-09bd-4cff-9d15-baa5b85b700b,U68119,2025-01-25 20:18:39,5,Mobile,Linux-Firefox,138.204.33.59,Powellside,Disabled,8.09,Yes,Admin,0.89
b69a4d34-716c-472d-862c-30a7aa6df788,U83972,2025-01-01 04:08:13,1,ATM,iOS-App,68.52.254.8,Fletchershire,Disabled,14.51,Yes,Guest,0.58
8a5cf7a6-81bc-46ba-b368-70d2477a2fc1,U35793,2025-01-28 04:55:47,4,POS,Android-App,105.29.94.100,Cobbborough,Disabled,6.15,Yes,Admin,0.87
35354ffc-f3dd-429d-9a7a-4bf55b3631f6,U90367,2025-02-06 08:26:09,0,Mobile,Linux-Firefox,149.163.45.102,New Davidhaven,Disabled,50.62,Yes,User,0.09
64876b0d-0e2b-426b-8fad-474389b1fce4,U73007,2025-01-22 02:58:01,0,POS,Mac-Safari,83.118.126.232,West Jameschester,Enabled,8.4,Yes,Guest,0.06
194b96a5-cd54-4a70-aab9-c1158be1f9ec,U49973,2025-02-11 08:21:02,1,POS,Android-App,10.83.97.18,Michelleport,Enabled,111.77,Yes,Guest,0.12
7a55669e-ba00-47e5-b16f-1e7e1f0e1d3b,U85199,2025-01-06 23:04:48,2,Mobile,Linux-Firefox,31.57.132.33,North Kathy,Disabled,29.19,Yes,User,0.18
d5afbca1-8f19-4b88-bc96-1113bde18d68,U41635,2025-01-17 15:04:23,3,ATM,Android-App,21.250.4.62,East Tiffanymouth,Disabled,21.12,Yes,Admin,0.88
94e24300-1329-4d39-8d99-9413555390a2,U63158,2025-01-18 16:44:24,2,Tablet,Linux-Firefox,102.117.174.139,Obrienville,Disabled,17.18,Yes,User,0.15
6e97af84-3e74-4abd-aad3-8532b97fb3a8,U17914,2025-01-09 17:23:12,0,ATM,Linux-Firefox,71.229.10.36,North Johnfurt,Disabled,48.56,No,Guest,0.09
eec85c09-79b7-4724-8071-05e73470775f,U40226,2025-02-01 16:33:39,3,PC,Windows-Chrome,39.235.61.203,South Glenn,Disabled,11.34,Yes,Guest,0.54
e65b5f43-f2b9-4bef-a5ef-85a67c2b9a22,U48631,2025-01-06 07:03:45,3,Tablet,iOS-App,215.26.234.134,North Alejandra,Disabled,26.95,Yes,Admin,0.99
c1ec321a-676a-4644-93af-849e489fd7cf,U99095,2025-01-12 05:48:16,3,PC,iOS-App,61.20.135.136,Katieshire,Disabled,13.78,Yes,Admin,0.82
a28c0be0-7b4a-4a06-8275-920f9a3bcd4c,U45650,2025-01-28 10:14:03,2,ATM,iOS-App,78.99.168.32,Floresborough,Disabled,11.42,Yes,User,0.38
647e8eca-ef81-4139-9272-67e7ed5e52c5,U52490,2025-01-30 11:15:41,5,POS,Windows-Chrome,149.72.76.2,Harperstad,Disabled,1.84,Yes,Admin,0.95
ebd035f7-ad07-4a1a-8f4c-e801c108e914,U34002,2025-02-02 17:02:31,1,Mobile,Android-App,163.56.199.99,Port Williemouth,Disabled,2.33,Yes,Guest,0.13
39d12cd0-fabb-46d9-8211-c240413ab402,U50157,2025-01-04 22:46:09,0,Mobile,iOS-App,33.54.38.172,North Taylor,Disabled,14.19,Yes,Guest,0.58
795bc629-f2f8-4239-a463-c4e3a82caede,U97060,2025-01-02 01:43:07,3,PC,Linux-Firefox,69.120.158.77,Port Scottbury,Disabled,16.72,No,User,0.08
6565da31-f398-4043-9ac2-67cd515fca56,U77125,2025-01-31 14:11:52,5,Tablet,iOS-App,179.81.80.255,Dorischester,Disabled,13.65,Yes,User,0.58
247c22ae-5e70-4d45-b6bb-a276d2f55683,U58405,2025-01-23 20:54:01,0,POS,iOS-App,108.29.227.166,New Anthony,Disabled,7.97,Yes,Guest,0.01
c1fa00e4-94aa-48da-970d-44a446b80ed7,U34237,2025-01-16 05:45:21,1,Tablet,Linux-Firefox,205.77.37.101,Marymouth,Disabled,20.39,Yes,Admin,0.85
14dbbcaf-84a0-4239-af09-a386db948c72,U78517,2025-01-13 02:27:06,4,Tablet,Mac-Safari,165.249.231.180,Curtisfurt,Disabled,12.63,Yes,Admin,0.86
6fb4bbf5-e990-4e9e-8618-0b88212fb8b3,U91999,2025-01-13 17:35:07,3,PC,Android-App,90.15.250.254,Lauramouth,Disabled,17.6,No,Guest,0.46
6e62153b-cc7b-4224-a81e-6bcb4c49bd62,U13427,2025-01-26 14:38:30,5,POS,Windows-Chrome,66.164.245.83,South Taylor,Disabled,1.55,Yes,Admin,0.92
e1c1eed1-709c-4516-94e4-551b625a764d,U91494,2025-01-17 15:04:36,2,PC,Windows-Chrome,50.201.222.203,Lake Ericstad,Disabled,16.85,Yes,Admin,0.85
fe8ad453-a173-48d6-add7-e635ffb7de18,U40119,2025-01-19 14:02:39,0,Tablet,Linux-Firefox,139.129.92.247,Davisborough,Enabled,81.12,No,Guest,0.01
ea937cf5-5b35-47cc-87ef-9f9a2b5f862a,U76513,2025-02-03 02:47:00,5,Tablet,Android-App,88.205.1.95,Whiteton,Disabled,19.71,Yes,Admin,0.9
c5a9f02c-bc3c-4f6a-8cea-5ea9d2be7b0d,U20978,2025-01-15 17:14:21,5,Mobile,Android-App,40.84.228.193,West Martinside,Disabled,12.03,Yes,Admin,0.99
81035d29-83c0-43f9-b661-39e75ae187d5,U68765,2025-02-07 06:13:21,1,POS,Windows-Chrome,37.187.116.24,Taylorberg,Disabled,5.42,Yes,Admin,0.9
18f9601e-587a-42df-aee9-6d75301aee69,U29392,2025-01-04 14:46:53,2,ATM,Linux-Firefox,97.30.183.86,East Matthew,Disabled,17.35,Yes,Admin,0.88
4f17d1d3-a327-4eb9-93cd-feb84d10cb74,U17991,2025-01-06 11:05:05,2,Tablet,Mac-Safari,194.57.212.47,Tammyport,Disabled,27.2,Yes,User,0.16
532ec183-56d2-4a5f-aa3b-d77fdea86b81,U53914,2025-02-08 08:30:04,3,POS,Mac-Safari,70.148.187.177,North Madison,Disabled,16.94,Yes,Guest,0.16
e942f23d-1eae-4528-829a-3d2f2952ce8e,U66304,2025-01-25 02:01:24,5,Mobile,iOS-App,92.251.150.16,Lake Oliviaville,Disabled,19.65,Yes,Admin,0.86
64f8f1ba-d746-4a67-96f7-ce08cc28de53,U86142,2025-02-03 01:13:34,3,Tablet,Linux-Firefox,94.166.129.176,East Courtneychester,Disabled,23.82,Yes,User,0.49
ad60c9f0-e185-4bb3-95ee-5dff879b3f2a,U16170,2025-02-06 15:57:38,5,Tablet,Linux-Firefox,18.44.166.176,South Gloriaberg,Disabled,3.88,Yes,Admin,0.82
dba7b6c5-7677-4b02-a343-2122043a50ac,U59358,2025-01-18 17:06:15,5,ATM,Mac-Safari,72.18.138.66,West Tony,Disabled,8.7,Yes,User,0.75
e4fdfd01-0ef0-4acb-9b22-6390ed24edee,U22961,2025-01-30 06:29:59,4,PC,iOS-App,84.47.23.47,Smithborough,Disabled,9.0,Yes,Admin,0.84
b4619527-35c8-478f-be86-aa1775c1fafc,U11412,2025-02-03 18:29:57,1,PC,Android-App,190.114.204.98,New Samuelburgh,Disabled,9.64,Yes,Guest,0.24
bd877b4a-3ba5-4b70-bf99-672cb2182108,U71784,2025-01-19 17:06:07,1,PC,iOS-App,32.237.111.247,South Amandafurt,Disabled,6.56,Yes,Admin,0.96
baca636c-7552-4726-9a3a-a28d19f423a2,U39197,2025-01-30 19:55:05,5,Tablet,Android-App,21.183.133.70,New Brian,Disabled,4.97,Yes,Admin,0.92
59459882-aa29-4b1f-81c0-6dede4c303bc,U72424,2025-01-05 13:36:27,4,Mobile,Mac-Safari,174.146.113.194,Rojasshire,Disabled,1.11,Yes,Admin,0.9
84bd8d0b-de62-4c59-bbc3-549ae7e7788b,U42466,2025-01-25 21:59:29,0,PC,Mac-Safari,139.143.104.166,Drewborough,Enabled,56.6,No,Guest,0.31
7dadd6fa-a9b9-4842-853d-6c2e1ab82900,U25787,2025-01-06 19:41:16,4,Tablet,Mac-Safari,171.13.176.117,North Kennethchester,Disabled,10.2,Yes,Admin,0.82
219d06bf-b92c-4c0e-bace-221acc34ccf5,U67351,2025-01-01 00:40:34,3,PC,Android-App,187.221.233.145,Port Sabrina,Disabled,20.6,Yes,Admin,0.87
90b465af-4cc3-46ba-b692-5596e87ff835,U63730,2025-01-14 05:18:35,2,Mobile,Linux-Firefox,131.167.171.4,Port Theresa,Disabled,19.38,Yes,User,0.47
dd55b324-0408-4298-b47c-9c19b6600c46,U66299,2025-02-11 16:25:01,4,PC,iOS-App,117.165.211.151,Aaronport,Disabled,11.43,Yes,User,0.74
7f2705ca-ce89-48e8-91fa-a56eef0e19d8,U21733,2025-01-29 16:25:48,4,Tablet,Windows-Chrome,155.216.66.1,New Sonyastad,Disabled,10.58,Yes,Admin,0.81
d70e4c9e-f58d-4100-8c58-8c3ff990816c,U26765,2025-02-05 02:53:25,3,Mobile,Android-App,142.144.244.202,West Erica,Disabled,14.74,Yes,Admin,0.82
373151e4-3659-4483-986b-fdb0c7e5fe13,U36434,2025-01-06 14:12:34,0,PC,Android-App,152.144.48.246,South Brittany,Enabled,19.85,Yes,User,0.04
87abbd68-ce59-4114-87eb-188ad9423bc1,U47122,2025-02-03 07:30:08,5,ATM,Mac-Safari,87.176.100.166,Jenniferton,Disabled,13.2,Yes,Admin,0.93
e912c330-bc6d-4d24-9fb8-96b52db1e533,U43653,2025-02-02 10:09:53,2,Mobile,iOS-App,138.244.201.205,Rachelport,Enabled,57.1,Yes,User,0.14
c424b82c-dd66-455f-8b26-e3e9c8f49d4a,U60939,2025-01-26 01:02:00,4,POS,Windows-Chrome,88.176.69.187,Jasonburgh,Disabled,8.93,Yes,Admin,0.9
3ef978c6-846e-4095-a06d-21aaccee23b3,U85233,2025-02-04 21:37:00,5,ATM,Mac-Safari,208.219.203.82,Davidton,Disabled,17.57,Yes,Admin,0.83
cca16cfd-8c2a-49b9-b303-852610911f17,U22260,2025-01-30 06:58:01,2,Mobile,iOS-App,173.207.21.109,Whitehaven,Disabled,19.15,Yes,Guest,0.06
63be5601-b4e0-4175-8153-1f5225d66ca2,U10215,2025-02-06 09:09:54,3,POS,Linux-Firefox,1.20.161.185,New Rickyton,Disabled,21.11,Yes,User,0.24
4114f33e-6b98-487a-b487-a92535e5b71f,U82067,2025-02-08 12:19:26,0,PC,Windows-Chrome,33.188.102.20,New Heathermouth,Disabled,7.66,Yes,Admin,0.83
5f61dfe9-a23c-4bbc-b42d-7926115d3b46,U18628,2025-01-09 17:20:29,1,Mobile,Linux-Firefox,113.43.54.189,Barbaraville,Disabled,15.79,Yes,Admin,0.94
2662537e-e1b2-4a51-83ba-2dc33abd70ed,U92386,2025-01-31 19:01:05,4,ATM,Windows-Chrome,104.167.234.125,Watsonton,Disabled,22.48,Yes,Guest,0.71
e28ecb17-a2b6-4565-b052-3fc4bc627afe,U36436,2025-01-05 20:26:39,1,ATM,Linux-Firefox,18.68.128.194,Matthewland,Disabled,5.18,Yes,Guest,0.33
8b3a1a9f-a2bb-4ac6-9fdc-ba35cb3a4c12,U45153,2025-01-23 00:48:52,0,Tablet,Windows-Chrome,187.122.96.221,Emilymouth,Disabled,7.4,Yes,User,0.21
7e164418-106e-4d0b-b747-dc573964cd13,U36945,2025-01-03 18:09:45,2,POS,Android-App,71.98.29.100,Oconnorchester,Disabled,11.22,Yes,User,0.48
79a572ca-260a-4655-8f37-b676b19572d2,U22347,2025-01-06 16:11:06,2,PC,Mac-Safari,140.231.150.54,North Tylerchester,Disabled,19.67,Yes,User,0.5
e7402a62-acb9-45d4-abc7-716afabb91e4,U93592,2025-01-30 15:57:00,2,ATM,iOS-App,206.120.118.132,Williamberg,Disabled,23.09,Yes,Admin,0.95
ff71c836-2d93-4204-a9a2-46140e404132,U16234,2025-02-02 07:31:38,4,POS,Linux-Firefox,45.43.221.11,Jamesland,Disabled,15.45,Yes,User,0.79
d13aaa43-8d22-422a-9884-e3f196c330f6,U33620,2025-01-07 06:22:00,0,Mobile,iOS-App,48.130.243.246,Masonhaven,Enabled,104.92,Yes,Guest,0.41
1ea5faba-e934-4ef6-8338-04ba841ac96e,U86648,2025-01-19 14:09:43,5,ATM,iOS-App,107.195.120.202,West Marissaland,Disabled,16.56,Yes,Guest,0.76
28de52ce-6002-469b-819d-7f7372896722,U51487,2025-01-03 04:41:57,2,Tablet,iOS-App,30.6.155.70,Port Elizabeth,Disabled,26.07,Yes,Guest,0.04
c607ad50-f222-4f93-9fae-9b62234404c4,U87725,2025-02-02 11:30:21,2,Tablet,Linux-Firefox,162.151.125.150,Ryantown,Disabled,17.43,No,User,0.08
39ee1a93-e1bd-483d-aaf6-e8e497a5e664,U13355,2025-01-09 11:07:18,1,Mobile,iOS-App,104.129.200.200,Michellestad,Enabled,91.09,No,User,0.07
6b55c914-73ce-4845-89e1-c0adffb54930,U89036,2025-01-01 02:14:44,0,POS,Mac-Safari,206.191.70.90,South Kaylaside,Disabled,4.75,Yes,User,0.12
b57c29a1-a77e-492f-9197-c2a1a44967a7,U45296,2025-01-04 01:44:38,3,Mobile,Android-App,132.92.80.237,Jeremyborough,Disabled,1.37,Yes,User,0.46
27c05818-68e5-4e54-a59d-35354598c841,U92490,2025-01-27 00:50:24,0,POS,Windows-Chrome,202.3.136.13,Aprilview,Disabled,68.35,Yes,Guest,0.21
aef1a2e6-30ad-49bb-a182-802dee2154e1,U90757,2025-02-03 14:48:43,1,Tablet,iOS-App,18.203.111.224,Port Cindy,Disabled,48.18,Yes,Guest,0.07
cc652303-5580-452e-a294-6f5b453ee0ef,U70866,2025-01-05 12:27:39,4,PC,Windows-Chrome,28.207.90.37,Johnmouth,Disabled,12.6,Yes,Admin,0.92
81142f11-dbc5-4100-88dc-d93649471fbf,U75983,2025-01-16 07:03:33,1,POS,iOS-App,63.0.196.218,Ricemouth,Enabled,44.22,Yes,Guest,0.01
