TransactionID,UserID,SourceAccount,DestinationAccount,TransactionAmount,OldBalanceOrig,NewBalanceOrig,CurrencyType,TransactionType,TransactionStatus,TransactionTimestamp,IPAddress,Geolocation,PaymentMethod,RiskLevel
1a491b7d-48c4-4f3e-bf59-85687e5663ae,U13304,AC20467396,AC82771272,16677.81,72600.21,72600.21,GBP,Transfer,Pending,2025-01-10 04:45:15,124.14.81.235,West Justin,Wallet,0.43
d0375048-8da1-4efe-9e59-a03768a0f95a,U92358,AC98598519,AC74918712,13891.56,3094.23,3094.23,USD,Transfer,Reversed,2025-01-07 01:45:41,80.67.190.100,Smithshire,Debit Card,0.43
3dc7cf1b-8528-4457-97ef-7870f3aaadb7,U33788,AC54414406,AC24406787,14276.87,64396.48,64396.48,JPY,Purchase,Pending,2025-01-08 12:16:58,54.154.188.227,Hillburgh,Crypto,0.2
ea8daa52-80df-4e05-bae1-fa8349f8b314,U38360,AC73094281,AC38543803,9738.71,45338.09,45338.09,USD,Purchase,Failed,2025-02-01 17:56:18,30.179.232.196,Alexanderview,Net Banking,0.89
dc6086fb-fec6-4b2a-bd4e-76154bdbb8f4,U17096,AC90425104,AC56893764,15296.72,24026.07,8729.35,EUR,Purchase,Success,2025-02-05 17:29:11,43.126.200.66,Stacyton,Crypto,0.12
5927048b-c8ba-4756-8768-f1f920639457,U37099,AC29102727,AC98267104,7492.67,69179.98,69179.98,INR,Purchase,Reversed,2025-01-01 20:50:17,62.135.18.27,Erikaport,Wallet,0.18
81d0bc48-c8cb-4be0-851d-cecd533e5829,U74934,AC69625392,AC80058180,41869.91,25687.23,-16182.680000000004,USD,Deposit,Success,2025-01-26 20:57:16,22.68.159.1,Millerburgh,Crypto,0.72
1a433a56-ab1e-40c8-a3fd-eb2c7d4aeb6d,U34546,AC81111827,AC86478855,33060.61,52504.03,19443.42,EUR,Deposit,Success,2025-01-07 23:03:32,189.237.13.142,Lake Emily,Net Banking,0.73
75ddcec2-e9fe-4d24-bff7-a5b3355bb1a6,U46299,AC69981245,AC18233570,42584.08,16018.02,16018.02,JPY,Purchase,Reversed,2025-01-14 16:38:18,44.70.242.33,North Kellyberg,UPI,0.7
7680ee5d-94b2-42ec-9c9d-07321bd171fe,U26606,AC31607224,AC44682060,40489.65,91934.82,51445.170000000006,USD,Purchase,Success,2025-01-24 03:27:08,147.173.153.150,Port Lindsaychester,Wallet,0.96
edf0c664-986d-4386-ab0a-56895639be07,U23739,AC22122814,AC81154003,12650.83,41761.35,29110.519999999997,GBP,Refund,Success,2025-01-02 06:32:34,111.239.232.145,Hernandezside,Crypto,0.11
acffb8e7-c305-45eb-aea4-bc9653e3c7f1,U13760,AC25090701,AC97998073,16546.81,88045.32,71498.51000000001,GBP,Transfer,Success,2025-01-28 15:36:00,29.65.90.63,Port Diana,Net Banking,0.66
7fbce2f3-3ae9-4927-9f66-57a2fa51acb7,U44782,AC93918391,AC28169425,48865.56,1469.58,1469.58,INR,Withdrawal,Reversed,2025-01-13 12:35:20,187.139.96.229,South Michelleberg,Wallet,0.87
6eaea75a-ce86-47eb-bad2-77d2ada5cc0b,U54922,AC90558084,AC92020429,36306.81,57715.08,57715.08,INR,Withdrawal,Pending,2025-01-23 22:51:27,43.32.220.28,Barkerside,Crypto,0.82
8578de99-128a-4c4c-b88c-462f5bb94188,U44843,AC44649977,AC18597734,2365.98,78754.44,78754.44,GBP,Deposit,Reversed,2025-01-22 02:18:18,7.3.101.102,Durhamton,Credit Card,0.1
08568b75-c8bc-4b35-9dc7-06b0620ed21b,U64589,AC21168072,AC40742068,48245.45,83405.96,83405.96,GBP,Withdrawal,Reversed,2025-02-02 17:38:25,117.247.142.232,Kimberlyfort,Credit Card,0.83
d8d8bad9-2d40-4479-b5ae-5b10318dbd85,U17570,AC85194005,AC54061745,12220.36,11253.75,11253.75,GBP,Transfer,Failed,2025-01-24 07:15:04,159.207.102.134,South Matthew,Wallet,0.72
94e4f018-ce40-4665-89ec-5d6475b8cdd4,U10468,AC78281453,AC64855501,15266.36,82884.77,82884.77,GBP,Transfer,Failed,2025-01-25 21:29:52,211.225.66.82,Harrisport,UPI,0.76
c3e46670-c3f3-4bbf-b01c-b95fbb9353f1,U65519,AC25771995,AC37259032,45540.56,26877.76,26877.76,USD,Transfer,Reversed,2025-02-08 08:34:12,210.152.7.253,Michaelchester,UPI,0.85
c0b6c41d-2486-427b-946f-013748d6cc67,U93111,AC45682110,AC70766036,17288.01,82746.98,82746.98,INR,Purchase,Pending,2025-01-31 15:59:07,104.232.139.118,Lake Nancy,Crypto,0.35
29c25b23-97b6-4455-ad83-a9c260989ab7,U38608,AC20750786,AC34521917,26470.25,3251.42,3251.42,EUR,Refund,Failed,2025-01-11 23:04:54,24.43.164.91,Travisburgh,Debit Card,1.0
1c7b7528-e109-4b74-9eb5-5f81dc9f7b4e,U14035,AC67638125,AC65290543,34181.38,78616.26,78616.26,USD,Transfer,Pending,2025-01-29 00:28:53,67.76.167.93,Woodwardtown,Credit Card,0.91
925ba1eb-e2ae-4ce4-a30c-4247d3ddcbdb,U83830,AC25030809,AC56788835,45758.31,93710.0,93710.0,GBP,Deposit,Pending,2025-01-19 04:34:37,172.234.132.84,East Johnberg,Wallet,0.9
5a2baf4b-4389-4e33-a0c4-0e0f24a3f126,U23232,AC18955456,AC25348978,25489.81,64690.18,64690.18,GBP,Withdrawal,Failed,2025-01-31 14:36:30,13.167.85.27,Sanchezmouth,Crypto,0.88
24c751c6-3a74-4b4e-a4a4-dffe3b1bc81f,U20769,AC18663949,AC33763148,43085.02,2488.86,-40596.159999999996,INR,Deposit,Success,2025-01-08 08:08:12,172.20.35.72,Wareborough,Debit Card,0.91
4d54aec1-fa3a-47bc-bd36-87a72c3173d2,U70968,AC43875970,AC67873241,33776.42,11928.69,11928.69,USD,Refund,Failed,2025-01-11 02:16:09,172.69.45.115,Chavezland,Net Banking,0.85
f3edca25-2686-42a8-973d-6c5ee35d2f4c,U15345,AC13256629,AC15117593,36135.58,91823.78,91823.78,USD,Refund,Pending,2025-01-03 01:35:18,26.192.182.115,South Deannafurt,UPI,0.98
37121c69-3bb7-4e49-8038-9de9ac58a5d5,U22616,AC83853508,AC19775381,47688.11,58372.67,10684.559999999998,JPY,Withdrawal,Success,2025-01-14 04:02:54,205.118.116.147,North Robert,Net Banking,0.79
042b696f-84f1-4e18-983e-2ea7870d2028,U15989,AC21641912,AC60015662,25160.35,61248.0,61248.0,EUR,Refund,Failed,2025-01-02 18:12:00,37.173.130.79,Port Robertashire,UPI,0.72
319daf77-faea-4c6d-b1de-f799dab749ec,U62746,AC73732239,AC14317139,12215.82,40753.18,40753.18,EUR,Transfer,Failed,2025-01-23 00:34:19,174.90.66.85,New Denise,Debit Card,0.79
ea99f08a-45d1-4ef2-aabe-39e8d0847b4b,U17344,AC79858347,AC39865439,44998.2,43123.66,43123.66,USD,Refund,Failed,2025-01-22 22:01:00,102.195.229.117,South Erinville,Debit Card,0.9
608b0c02-56a1-413b-8dcc-4a21ccad7f4a,U65239,AC70474190,AC73786493,31416.58,3566.0,3566.0,USD,Refund,Reversed,2025-01-15 12:08:36,30.218.37.171,Manuelville,Debit Card,0.92
3b785c62-c592-4bf5-90ca-c636459d6e33,U47183,AC29013514,AC77758966,44044.72,37146.74,37146.74,EUR,Purchase,Failed,2025-02-09 05:57:29,204.186.204.138,Lake Christinaton,Debit Card,0.95
ecd7aaef-503f-48bb-95d2-5e88f41c4cce,U97226,AC47881164,AC34147091,711.83,2019.93,1308.1,GBP,Purchase,Success,2025-01-23 14:23:16,195.205.73.176,Clarkview,Debit Card,0.21
c2a60895-03ac-483d-a3bd-40e949c42ff0,U98449,AC54554134,AC40041294,40247.73,54951.77,54951.77,GBP,Deposit,Failed,2025-02-10 18:55:46,196.155.3.8,Lake Samantha,Crypto,0.98
127283e1-750a-42e0-8a07-aee68437be10,U72467,AC40964437,AC48159091,21561.33,92285.92,92285.92,EUR,Refund,Failed,2025-01-19 03:00:55,211.144.3.245,East Jennifer,Wallet,0.92
6874684c-6b39-482c-a6b5-2ec0c98ba3fa,U18031,AC56102309,AC65834241,22926.34,71017.86,71017.86,JPY,Deposit,Pending,2025-02-07 19:55:29,190.93.95.118,Jacksonside,Debit Card,0.24
e705bf0c-4e3b-4fa7-ab61-aa5070cbc013,U25239,AC46814477,AC15526928,36719.41,29279.99,29279.99,JPY,Refund,Reversed,2025-01-11 18:38:44,97.225.248.129,South Jacob,Net Banking,0.87
50e56cdb-cf7e-4528-bc48-1f8af6e4edbf,U46993,AC93103941,AC84453010,4714.01,33672.18,33672.18,JPY,Transfer,Pending,2025-01-08 06:47:02,96.69.210.116,Amandafort,Debit Card,0.55
18f6ba76-de94-4a57-9e66-5d3458e02743,U78120,AC18223225,AC73295904,46263.79,42583.84,42583.84,EUR,Purchase,Pending,2025-02-08 02:44:33,65.113.187.96,Douglasfurt,Credit Card,0.82
893cd327-0959-4b31-bc18-92b1f5e657c9,U50843,AC33279652,AC27241829,19549.1,31395.37,31395.37,EUR,Deposit,Reversed,2025-01-09 04:47:01,222.44.106.107,Rodriguezside,UPI,0.05
9aa375ad-b9a1-493e-bbd1-45ed99c15daa,U32398,AC45478526,AC49057766,37233.84,77132.54,39898.7,EUR,Transfer,Success,2025-01-07 19:12:11,176.137.115.204,Jacksonmouth,Crypto,0.78
77c0e4c9-55c6-43b5-9db5-9a4d24ae235a,U75504,AC40998125,AC63848237,1853.83,42855.85,41002.02,INR,Deposit,Success,2025-02-07 08:34:01,168.136.68.12,Maryshire,Debit Card,0.17
4471deef-87f0-4c21-85e7-9c2247600183,U40200,AC90729899,AC43516680,47440.17,85146.04,37705.869999999995,USD,Withdrawal,Success,2025-01-19 11:33:30,38.199.243.72,West Darren,UPI,0.84
d33bf8ab-8fd3-4b59-ba99-9311f153397a,U62762,AC87930827,AC51128246,34506.83,29125.28,29125.28,INR,Transfer,Failed,2025-01-24 17:25:28,88.182.202.182,Wintersberg,Wallet,0.98
95580cc7-c166-4caa-9a75-9d8473fdff65,U28397,AC31509359,AC31991995,46971.12,60122.14,13151.019999999997,EUR,Withdrawal,Success,2025-01-11 18:18:44,208.229.62.182,Shaneview,Net Banking,0.87
791d08de-46cc-4df2-a5ec-76b94d2d2f83,U69495,AC33264994,AC46458159,49305.29,15056.93,15056.93,EUR,Deposit,Failed,2025-01-03 20:23:57,162.247.41.69,Davisbury,Debit Card,0.83
a4379142-483e-4e90-b7e3-4345e519c3e2,U43908,AC60989380,AC46911477,13444.75,13870.28,425.53000000000065,USD,Withdrawal,Success,2025-02-06 15:43:25,25.103.44.121,Lindsayland,Debit Card,0.64
03343ac7-866a-4fdd-84f8-2af6154b6582,U65483,AC77805132,AC85146194,20586.25,63619.83,63619.83,USD,Transfer,Pending,2025-02-02 13:03:50,63.161.116.182,South Kristie,Net Banking,0.57
e48bbdd6-9518-45ea-bff4-bc9655d9f79d,U12518,AC10263821,AC90970884,3951.61,40090.6,40090.6,GBP,Transfer,Reversed,2025-02-03 03:33:30,161.131.203.107,Lake Jeanland,Credit Card,0.65
e9f7d5ba-be99-48dc-8e56-22f863635d84,U56451,AC59717483,AC17408581,8410.31,52950.13,44539.82,INR,Refund,Success,2025-01-07 12:04:59,131.26.50.126,Lisamouth,Credit Card,0.16
6ac36054-e847-4c08-aa0b-9e443e0aab60,U24738,AC99743624,AC74098408,2279.9,16498.54,16498.54,INR,Transfer,Pending,2025-01-06 04:59:29,27.162.172.54,New Kellyborough,UPI,0.64
cca22764-2c99-4ec6-969b-9dadf83c317a,U75558,AC34681657,AC83078614,36713.33,34195.51,34195.51,USD,Withdrawal,Pending,2025-02-03 03:45:44,161.246.56.5,Josephberg,Net Banking,0.8
829eed84-e173-4c68-a878-f1cc66f054a6,U81658,AC83228268,AC78349307,46358.1,80809.24,80809.24,GBP,Purchase,Pending,2025-01-22 11:20:00,213.157.192.140,Lake Lauratown,Debit Card,0.84
25b149c0-e6f9-4a42-99ed-074ed57b595a,U38224,AC15481555,AC87021658,11007.63,96361.19,96361.19,JPY,Purchase,Failed,2025-01-16 15:43:16,179.21.68.51,Timothyfurt,Crypto,0.86
e4699dac-68c9-4ec1-b599-7ca4f5f831a4,U58830,AC32142034,AC65857102,29589.98,71173.47,71173.47,INR,Transfer,Failed,2025-01-19 08:48:33,60.117.51.109,East Josephshire,Debit Card,0.77
9844352e-ef67-4c59-bf4d-35f0c0396f73,U40124,AC65089305,AC11618677,40970.66,13828.38,13828.38,GBP,Refund,Pending,2025-01-28 00:53:51,57.6.224.181,Lake Lisaland,Credit Card,0.89
83a714a6-1f7a-481c-94b0-40216de7cc30,U66904,AC97456422,AC84079546,32296.1,29960.11,-2335.989999999998,EUR,Deposit,Success,2025-02-10 19:30:17,5.119.126.183,North Andrewberg,UPI,0.76
6f989cdf-fa81-4406-83f7-a6ca5725a1cf,U17950,AC21138549,AC64788651,29903.46,57754.28,27850.82,EUR,Purchase,Success,2025-01-06 07:26:47,83.204.137.213,East Alicia,Crypto,0.92
7111c0ab-42d2-4a2f-8791-f29675fdfeb0,U35066,AC31785868,AC87757280,41924.19,86749.83,86749.83,INR,Withdrawal,Pending,2025-01-17 13:57:27,72.178.110.93,Kennedyport,Credit Card,0.79
de7924db-d483-4259-9ea7-b82b447af5f8,U93521,AC53113115,AC36654376,49687.54,10932.85,10932.85,GBP,Deposit,Failed,2025-01-04 04:00:13,32.23.163.227,North Jeremy,Credit Card,0.81
45ef401e-ed4d-4f15-ac88-f5e9b771b6fb,U61069,AC12784530,AC76088022,14080.48,32808.21,32808.21,GBP,Transfer,Pending,2025-01-28 00:19:57,52.253.86.116,Lake Patrick,Debit Card,0.43
6d8da890-c911-4161-ba0f-fc3ca16d10b8,U12764,AC97080925,AC21430378,26497.64,23675.67,23675.67,GBP,Deposit,Failed,2025-01-22 21:59:31,40.105.107.136,Popefort,Net Banking,0.86
8e4d05e8-9463-4b52-910b-e6cb77d798d2,U47402,AC46370472,AC80699583,45412.41,15586.08,15586.08,USD,Purchase,Reversed,2025-01-23 13:37:32,163.221.165.191,Ashleyburgh,Credit Card,0.91
1c308008-3a68-400e-80ce-904512d4cd2d,U67816,AC73185123,AC85872464,17386.32,68604.77,68604.77,EUR,Deposit,Failed,2025-01-05 12:08:42,76.34.70.13,West Kayla,Crypto,0.86
34112513-f251-4ee7-961d-8085f5b6c14c,U56921,AC46920804,AC24239137,22294.56,89156.78,66862.22,EUR,Transfer,Success,2025-01-14 12:00:45,48.225.242.140,West Sabrinafort,UPI,0.56
47a303a5-ef85-42ec-a7c5-dc109714050a,U44830,AC93426617,AC88223565,252.18,8842.14,8842.14,GBP,Withdrawal,Failed,2025-01-20 00:35:18,178.170.103.236,Port Julie,Net Banking,0.84
0dee6b77-da51-4294-8cb9-f72fdb5838b5,U52505,AC30490290,AC22306199,22340.14,28815.6,28815.6,USD,Deposit,Reversed,2025-02-04 01:25:46,214.135.85.122,West Nathanstad,Crypto,0.09
235337b9-ba37-45fc-a9b9-707065a92923,U93840,AC69484072,AC90583702,37828.47,10847.61,10847.61,GBP,Purchase,Failed,2025-01-30 10:00:59,150.20.48.69,Sancheztown,UPI,0.7
5277acc4-cae0-4e46-bf0e-59fa2ca34c2f,U13949,AC72551981,AC64109837,103.43,93123.91,93123.91,INR,Refund,Reversed,2025-01-31 09:54:48,101.56.5.119,Reynoldstown,Wallet,0.24
5a7764d7-5f9b-418a-8f95-ff22e8744d79,U97445,AC70709800,AC98114596,20496.42,53483.51,32987.090000000004,USD,Refund,Success,2025-02-03 08:07:54,185.108.97.125,Sextonbury,Debit Card,0.3
0ebe389e-08a5-445e-a2f0-e53522f1da91,U25425,AC10058835,AC92836781,27188.34,4104.58,-23083.760000000002,INR,Refund,Success,2025-01-15 19:36:01,62.49.194.154,New Evanfurt,Wallet,0.81
b6257530-c1d4-4ebd-a7ac-e7903d0f5659,U43702,AC13930839,AC16778921,26287.95,70379.47,70379.47,EUR,Purchase,Reversed,2025-01-19 21:12:23,122.231.115.127,West Danielborough,UPI,0.94
f7e1dd97-16e3-4a22-9458-e75b889ce767,U21473,AC16192019,AC66747646,16549.14,24057.52,24057.52,USD,Withdrawal,Failed,2025-01-17 03:11:04,109.11.11.183,Carlside,Crypto,0.72
ca2934c4-cb64-4a45-96c2-eb2dadc18656,U33703,AC48026272,AC69504051,8752.83,26436.94,26436.94,USD,Transfer,Failed,2025-02-10 16:26:02,90.83.215.253,South Tina,UPI,0.83
314aaa96-0f43-47bf-b5a1-29e68bcef834,U49021,AC57284742,AC42984022,8009.19,59948.44,59948.44,GBP,Deposit,Failed,2025-02-02 08:23:05,7.187.188.96,North Crystal,Net Banking,0.91
00eda17a-9dcf-482f-b0d2-3fc573053704,U56343,AC64878991,AC44698847,17782.88,82547.24,64764.36,JPY,Refund,Success,2025-01-16 07:29:23,36.224.236.170,Port Kimberly,Credit Card,0.05
8d522932-746f-4d76-b3c7-48a7840a8f3a,U49630,AC68996129,AC98012008,12255.51,97077.49,97077.49,INR,Refund,Failed,2025-01-24 03:30:36,200.188.39.27,North Danaview,Credit Card,0.97
85426338-6d1f-488d-b6a0-1c8002573edd,U69350,AC34700382,AC92699552,37745.61,67319.77,67319.77,JPY,Deposit,Failed,2025-01-10 14:02:12,93.31.154.175,West Julie,Net Banking,0.99
c8248d24-a169-42c7-9198-a65536daa78c,U24743,AC38710233,AC14326315,20586.45,87572.29,87572.29,JPY,Purchase,Failed,2025-01-28 00:21:18,61.109.44.176,Robertburgh,UPI,0.83
b12817a7-3ae3-4c75-94cd-2e322d4316d5,U85575,AC53912683,AC83168529,44708.72,19224.83,19224.83,USD,Refund,Reversed,2025-01-02 06:49:42,67.178.186.244,Coxhaven,Credit Card,0.78
f11cffa6-d672-4b9b-a6a3-0976f666f31c,U49010,AC82848548,AC70176867,31940.09,89915.89,89915.89,INR,Transfer,Reversed,2025-01-29 20:10:30,190.53.236.57,Mooreberg,Credit Card,0.96
72af2897-d3a8-4b7b-8b42-285a956c3b08,U91615,AC79924216,AC82625073,3854.36,70754.44,70754.44,EUR,Deposit,Failed,2025-01-16 11:47:18,152.110.32.48,Booneport,Crypto,0.92
271e1a37-b9d6-4a4e-9cd0-46432fe8873e,U40376,AC78168102,AC36604951,14386.05,3613.42,3613.42,USD,Purchase,Failed,2025-02-06 02:13:31,95.64.124.240,North Daniel,UPI,0.72
36c37edb-bba4-4eea-b138-6107c7871db4,U11460,AC41908793,AC91895220,41218.14,26094.36,26094.36,GBP,Refund,Pending,2025-02-07 01:21:33,139.195.35.135,Port Ronniemouth,UPI,0.76
cd9f139f-fbee-49a9-bb99-1092d744f922,U39515,AC73199892,AC15203720,18168.92,42211.63,42211.63,GBP,Refund,Reversed,2025-01-19 08:09:39,186.59.80.153,Michaelview,Credit Card,0.21
b95ac161-2a06-4790-a583-63c868d1ab98,U72833,AC37844724,AC77693663,22954.98,22164.13,22164.13,GBP,Deposit,Reversed,2025-02-02 05:36:37,222.95.154.216,Brockborough,Debit Card,0.05
4aa58e7d-4703-44ae-b656-f96825f457c5,U13642,AC34142448,AC58587790,24446.93,53264.92,53264.92,INR,Refund,Failed,2025-01-02 04:16:26,179.219.125.97,Francoport,Credit Card,0.89
fae0fb4f-ec7e-4df4-8163-f291f021479a,U27064,AC26526223,AC51143023,3158.39,86429.01,86429.01,INR,Transfer,Reversed,2025-01-11 04:17:00,213.203.186.84,Karenville,Wallet,0.68
65a82e4f-2fd7-4066-9aa9-ae3cb1a6d4a4,U42484,AC38554782,AC12229166,23726.56,28593.61,28593.61,GBP,Withdrawal,Pending,2025-01-06 05:41:19,156.35.58.190,South Annshire,Debit Card,0.69
f00d4cd0-63fa-4912-9d0e-468a7582f304,U44223,AC13899490,AC73419778,21926.35,37557.81,37557.81,JPY,Withdrawal,Reversed,2025-02-03 06:52:51,175.131.80.147,South Tammyburgh,Net Banking,0.68
07e815ec-e6c2-4824-87da-d3cbd50fbebb,U23324,AC54341575,AC33967992,27655.48,98031.1,70375.62000000001,USD,Purchase,Success,2025-01-08 15:50:33,86.10.238.254,Carrillochester,Credit Card,0.96
467db4cb-dd35-4037-9a2e-2bb5078d4504,U47049,AC92973381,AC38196219,38316.66,45321.64,45321.64,JPY,Purchase,Failed,2025-02-03 14:28:59,79.79.95.0,Scottland,Crypto,1.0
9b215631-f70c-4f58-b100-dbf8410ec3fe,U13177,AC41020866,AC45482816,20128.79,48233.42,28104.629999999997,USD,Deposit,Success,2025-01-06 03:41:43,126.217.185.245,South Jonathan,UPI,0.26
a94e09c8-b7ae-4526-b14e-d5d3854963ae,U97802,AC54032839,AC77373658,10319.17,56628.61,56628.61,USD,Refund,Reversed,2025-02-07 11:09:15,107.132.141.243,Piercebury,Net Banking,0.34
f62d0bcf-2820-4767-adb9-ff9a5ade7867,U16194,AC21174136,AC33421079,3579.55,30643.51,30643.51,GBP,Transfer,Failed,2025-01-31 01:42:22,22.48.184.7,North Amy,Crypto,0.99
1180f293-b7d6-415a-99dd-2a1c07d999ed,U26113,AC56050620,AC80624358,9061.71,94077.38,94077.38,USD,Transfer,Failed,2025-01-12 08:26:15,209.183.252.122,West Brandon,Crypto,0.77
8f60338b-5b84-4096-acfd-7b7e38a319f7,U22115,AC37439430,AC76666072,31399.06,34304.48,34304.48,USD,Deposit,Reversed,2025-01-02 15:08:12,141.224.245.25,New Lauren,Wallet,0.76
35d14fd8-ca6e-4fe9-bed3-63042fb67b1d,U31057,AC18354791,AC27065197,15618.38,22800.37,22800.37,USD,Purchase,Reversed,2025-01-22 09:00:29,63.185.150.249,Barbertown,Crypto,0.24
78c05ccd-5404-450a-aeaa-b57685736484,U46354,AC52076579,AC38844140,30205.71,99465.89,69260.18,USD,Transfer,Success,2025-02-07 10:12:49,49.244.79.112,Josephmouth,Crypto,0.91
0b72f86f-51fe-48a8-91c5-b1fc1dcce685,U99096,AC76759760,AC93146249,19956.12,34796.66,34796.66,USD,Deposit,Failed,2025-02-06 23:44:23,77.213.59.249,Cunninghamfort,UPI,0.88
fce82679-ec8e-418f-8376-4125a0212468,U83572,AC25903453,AC95441760,365.18,99819.65,99454.47,EUR,Purchase,Success,2025-01-15 15:20:45,170.31.42.210,New Juliafort,Wallet,0.37
14bbb8f8-b960-4b48-8dc7-01ccc3bced84,U89102,AC32297304,AC59963473,24654.8,42466.29,42466.29,JPY,Purchase,Reversed,2025-01-29 15:42:54,75.243.21.93,Jonesside,Wallet,0.16
4c5ecac7-cfec-416d-9353-c258ebe49cf6,U74832,AC72499545,AC68367323,7186.33,67267.97,60081.64,USD,Withdrawal,Success,2025-01-20 11:52:57,105.200.21.231,Christopherton,Wallet,0.68
ff9de9be-30cf-47c4-a36c-3758a6b86201,U49761,AC72532145,AC34159166,42430.64,44056.77,1626.1299999999974,JPY,Withdrawal,Success,2025-01-17 06:40:25,160.20.246.177,Loristad,UPI,0.96
d6b12c79-4570-49b9-b006-ed78b2467401,U67693,AC62655183,AC26980035,2282.86,42371.63,40088.77,EUR,Transfer,Success,2025-01-16 04:49:12,147.180.23.136,Andersonstad,Net Banking,0.44
7007c9a3-6810-42e3-84c3-bba2ed623dc0,U34052,AC24704357,AC58318788,28108.05,31992.21,31992.21,USD,Refund,Failed,2025-01-22 22:07:28,101.25.248.68,North Donnaland,Credit Card,0.74
4a2e84c7-a35d-4509-85ad-4d09899da53e,U27251,AC43704624,AC95798611,34585.66,49723.45,49723.45,GBP,Refund,Failed,2025-01-25 04:49:37,30.189.20.27,Johnsonside,Debit Card,0.71
5d3212df-207e-4fa1-aa59-a3481b7f5e9d,U91903,AC10983154,AC36602308,42313.37,50770.42,50770.42,USD,Purchase,Failed,2025-01-29 23:12:39,134.4.215.137,Bonillaberg,UPI,0.82
8741b3ff-18c4-43c6-ab17-52889d0fd22b,U35613,AC47720833,AC82108644,31086.35,5445.0,-25641.35,INR,Withdrawal,Success,2025-01-30 02:32:53,81.244.239.118,Nguyenborough,Net Banking,0.71
9c9c841e-a69b-4fad-b134-2300777873e9,U49115,AC94263531,AC72162548,10907.12,76845.07,65937.95000000001,USD,Withdrawal,Success,2025-02-12 02:23:46,190.138.144.187,East Brendaland,Credit Card,0.48
aa877c0a-702c-42f8-b0de-a1ee45b3306d,U75243,AC78243534,AC99928210,23257.8,26487.57,26487.57,JPY,Refund,Pending,2025-01-24 11:33:08,28.31.244.61,Manningville,UPI,0.11
fdc490cf-6414-4204-a01d-cf42699b44d7,U66335,AC24972585,AC75718799,9691.59,24757.38,24757.38,JPY,Deposit,Reversed,2025-01-29 02:14:53,162.177.40.173,Huberfort,Wallet,0.01
533218fd-11c3-44a6-97f7-f4af6b6ea08c,U95300,AC83578109,AC18950612,5481.52,1683.99,-3797.5300000000007,INR,Deposit,Success,2025-02-07 21:28:21,100.212.186.196,Daveburgh,Crypto,0.01
2acf10a5-6cea-4a88-ada2-0de2f7022d34,U33934,AC65973798,AC10838756,32754.2,64925.89,32171.69,EUR,Refund,Success,2025-02-11 09:59:21,213.43.127.198,Port Christina,UPI,0.99
b1c11f74-d27d-4368-ab93-bc88ed7c0684,U79919,AC32087291,AC50972713,31676.05,34193.87,2517.8200000000033,JPY,Transfer,Success,2025-01-01 03:03:36,194.74.211.225,Stacymouth,UPI,0.99
48185eae-ff38-42f0-a15e-ea7c9d4ed572,U45296,AC92834044,AC19347168,49433.29,29574.55,-19858.74,INR,Purchase,Success,2025-01-12 18:37:31,1.132.85.116,Lake Daniel,UPI,0.83
6ca2a6cb-3c1b-4c44-8610-268e430d74bb,U74514,AC82588849,AC72077539,9538.78,49317.5,39778.72,GBP,Deposit,Success,2025-02-10 05:41:30,96.57.120.247,New Amy,Wallet,0.09
d9fd68f1-e456-4b3a-ab54-3f3284054002,U86799,AC63938543,AC89693381,25820.5,23779.18,23779.18,GBP,Refund,Failed,2025-01-26 13:35:33,7.122.12.29,South Jamesshire,Debit Card,0.71
2581a191-6bb1-4a89-8207-ec3a96ea0d54,U57596,AC44943045,AC89509671,44080.37,89159.31,89159.31,USD,Purchase,Reversed,2025-01-12 15:45:08,97.62.128.213,South Michael,Net Banking,0.81
78357736-41fe-48ec-b707-cebb6b7ce0dd,U21138,AC79100130,AC97415770,28013.36,59221.84,59221.84,JPY,Withdrawal,Failed,2025-01-21 22:47:01,58.40.74.199,Port Carlaport,Crypto,0.97
535f5ade-dba1-4575-b998-60e993f765f9,U30964,AC61063175,AC90095400,34624.22,60778.17,60778.17,USD,Deposit,Failed,2025-01-24 18:15:51,218.12.150.37,East Deanna,Debit Card,0.9
00aba1aa-c8eb-4525-b57c-a95d90724e81,U53587,AC50871547,AC32833969,21124.64,41578.97,20454.33,JPY,Deposit,Success,2025-02-07 11:09:28,49.150.109.32,West Theresaport,Debit Card,0.39
36494d0a-fd6a-4c54-b721-b3418cc1cfb9,U96181,AC18541078,AC68472156,16579.56,84959.22,84959.22,USD,Refund,Reversed,2025-01-08 08:17:47,182.138.55.113,South Bethmouth,Debit Card,0.05
f95fe1a7-e8a4-4f70-b450-eb5f9ac189e8,U58681,AC78878187,AC55461553,8125.86,5471.49,5471.49,INR,Purchase,Reversed,2025-02-07 08:16:00,144.140.30.102,Port Isabelmouth,Credit Card,0.18
7547d4b5-41f6-4e81-b090-7522971d893e,U28867,AC92494969,AC52807901,45852.03,69138.23,69138.23,GBP,Transfer,Pending,2025-01-23 07:15:11,53.51.36.109,North Paulberg,Crypto,0.73
166357ee-f579-4f0b-a030-e7a9c22bcdc2,U42371,AC64702684,AC27749816,6830.82,85242.78,78411.95999999999,JPY,Purchase,Success,2025-01-07 05:21:02,111.195.217.124,Port Andrew,Credit Card,0.22
